id,pricetrend,pricetrendbuy,lotArea,yearConstructed,firingTypes,livingSpace,geoplz,condition,noRooms,immotype,purchasePrice,telekomUploadSpeed,telekomDownloadSpeed,lat,lon,pricepersqmlivingspace,pricepersqmlotarea
2905,5.44,,1974,1890,gas,314,39443,need_of_renovation,19,haus_kauf,89000,"2,4 MBit/s",6 MBit/s,11.597421,51.9175742,283.43949044585986,45.08611955420466
2906,5.88,5.88,906,1970,oil,140,52385,well_kept,5,haus_kauf,269000,40 MBit/s,100 MBit/s,6.4853272,50.6921724,1921.4285714285713,296.9094922737307
2907,,,591,1966,oil,160,91723,well_kept,9,haus_kauf,365000,"2,4 MBit/s",16 MBit/s,10.7880702,49.052376,2281.25,617.5972927241962
2908,,,825,2014,no_information,200,19417,need_of_renovation,6,haus_kauf,220000,10 MBit/s,50 MBit/s,11.750174466530126,53.7904562,1100,266.6666666666667
2909,12.64,12.64,566,1985,oil,124,84566,well_kept,6,haus_kauf,498000,,,,,4016.1290322580644,879.8586572438163
2910,9.58,9.58,901,,no_information,204,36157,no_information,5,haus_kauf,365000,,,,,1789.2156862745098,405.1054384017758
2911,11.93,11.93,1000,,,80,14550,ripe_for_demolition,3,haus_kauf,106000,"2,4 MBit/s",16 MBit/s,12.711677443367336,52.39549635,1325,106
2912,7.68,7.68,81,,electricity:environmental_thermal_energy,115,75334,first_time_use,4,haus_kauf,356500,40 MBit/s,100 MBit/s,8.51366629747231,48.85370565,3100,4401.234567901234
2913,5.99,5.99,364,1992,district_heating,730,76185,well_kept,28,haus_kauf,4200000,10 MBit/s,50 MBit/s,8.3651037,49.0115627,5753.424657534247,11538.461538461539
2914,5.55,5.55,488,1893,gas,637,40237,no_information,25,haus_kauf,3200000,40 MBit/s,100 MBit/s,6.8050655,51.2309076,5017.876183905162,6557.377049180328
2915,3.04,3.04,1000,1900,gas,350,06712,need_of_renovation,10,haus_kauf,200000,40 MBit/s,100 MBit/s,12.13919,51.0488376,571.4285714285714,200
2916,7.01,7.01,1052,1966,oil,143,31848,need_of_renovation,6,haus_kauf,200000,40 MBit/s,100 MBit/s,9.4252409,52.2118788,1398.6013986013986,190.11406844106463
2917,4.91,4.91,268,2021,gas,163,81827,first_time_use,6,haus_kauf,1690000,40 MBit/s,100 MBit/s,11.7064528,48.1049545,10329.441965650021,6305.9701492537315
2918,,,890,1880,,320,04741,well_kept,14,haus_kauf,169000,40 MBit/s,100 MBit/s,13.182327946780765,51.06486565,528.125,189.8876404494382
2919,12.42,12.42,164,1996,gas,115,39261,need_of_renovation,5,haus_kauf,154000,40 MBit/s,100 MBit/s,12.0762775,51.9515121,1339.1304347826087,939.0243902439024
2920,6.19,6.19,4013,1971,gas,212,48712,fully_renovated,9,haus_kauf,1200000,10 MBit/s,50 MBit/s,7.008974235407814,51.9631462,5660.377358490566,299.028158484924
2921,12.01,12.01,316,2019,gas,113,21709,first_time_use,4,haus_kauf,329000,"2,4 MBit/s",16 MBit/s,9.3199052,53.6143302,2903.7952338923214,1041.139240506329
2922,8.17,8.17,150,2020,,143,67098,first_time_use,4,haus_kauf,399990,,,,,2797.132867132867,2666.6
2923,4.84,4.84,787,1975,no_information,194,38442,no_information,8,haus_kauf,549000,"2,4 MBit/s",16 MBit/s,10.718343450000004,52.41359815,2825.9638647243523,697.5857687420585
2924,8.17,8.17,155,2020,,143,67098,first_time_use,4,haus_kauf,399990,,,,,2797.132867132867,2580.5806451612902
2925,6.57,6.57,430,1952,,179,45701,fully_renovated,8,haus_kauf,279000,"2,4 MBit/s",16 MBit/s,7.0880774,51.6078656,1558.659217877095,648.8372093023256
2926,10.39,10.39,227,2021,gas,172,69469,first_time_use,6.5,haus_kauf,534900,,,8.8576891,49.3882299,3109.8837209302324,2356.3876651982378
2927,5.26,5.26,3952,1910,oil,145,23923,well_kept,5,haus_kauf,240000,40 MBit/s,100 MBit/s,10.8934131,53.8102869,1655.1724137931035,60.72874493927125
2928,9.07,9.07,213,2020,gas,140,64646,first_time_use,5.5,haus_kauf,494900,,,8.6315048,49.6535587,3535,2323.474178403756
2929,5.54,5.54,149,2021,gas,145,40880,first_time_use,5.5,haus_kauf,464900,40 MBit/s,100 MBit/s,6.821079074537417,51.2999096,3206.206896551724,3120.1342281879197
2930,,,199,1956,combined_heat_and_power_fossil_fuels,700,90402,no_information,1,haus_kauf,2950000,,,11.0693803,49.4489567,4214.285714285715,14824.120603015075
2931,10.39,10.39,189,2021,gas,136,69469,first_time_use,5.5,haus_kauf,459900,,,8.8576891,49.3882299,3381.6176470588234,2433.3333333333335
2932,5.83,5.83,254,2020,gas,134,76829,first_time_use,5.5,haus_kauf,414900,,,,,3096.268656716418,1633.4645669291338
2933,9.33,9.33,188,2021,gas,144,44287,first_time_use,5.5,haus_kauf,399900,40 MBit/s,100 MBit/s,7.562193442887207,51.49701775,2777.0833333333335,2127.127659574468
2934,8.81,8.81,550,2020,combined_heat_and_power_regenerative_energy,300,75305,first_time_use,6,haus_kauf,969000,40 MBit/s,100 MBit/s,8.5825198,48.8496071,3230,1761.8181818181818
2935,5.83,5.83,254,2020,gas,134,76829,first_time_use,5.5,haus_kauf,419900,,,,,3133.582089552239,1653.1496062992126
2936,9.33,9.33,275,2021,gas,144,44287,first_time_use,5.5,haus_kauf,449900,40 MBit/s,100 MBit/s,7.562193442887207,51.49701775,3124.3055555555557,1636
2937,7.7,7.7,340,2021,gas,136,42349,first_time_use,4.5,haus_kauf,479900,40 MBit/s,100 MBit/s,7.1315725,51.2003854,3528.676470588235,1411.4705882352941
2938,9.89,9.89,162,2020,gas,136,63069,first_time_use,5.5,haus_kauf,549900,40 MBit/s,100 MBit/s,8.773638712524189,50.08154935,4043.3823529411766,3394.4444444444443
2939,9.89,9.89,266,2020,gas,134,63069,first_time_use,5.5,haus_kauf,579900,40 MBit/s,100 MBit/s,8.773638712524189,50.08154935,4327.611940298508,2180.0751879699246
2940,7.7,7.7,588,2021,gas,136,42349,first_time_use,4.5,haus_kauf,499900,40 MBit/s,100 MBit/s,7.1315725,51.2003854,3675.735294117647,850.1700680272108
2941,10.96,10.96,549,,oil,140,88094,no_information,1,haus_kauf,350000,40 MBit/s,100 MBit/s,9.4614982,47.7371779,2500,637.5227686703097
2942,11.98,11.98,400,2020,geothermal,124,13125,first_time_use,5,haus_kauf,426500,,,13.4809762,52.6044536,3439.516129032258,1066.25
2943,15.59,15.59,145,,electricity,150,04319,no_information,5,haus_kauf,465000,40 MBit/s,100 MBit/s,12.4869164,51.346537,3100,3206.896551724138
2944,8.11,8.11,1183,1965,no_information,260,52078,no_information,10,haus_kauf,950000,40 MBit/s,100 MBit/s,6.134434599999999,50.7629131,3653.846153846154,803.0431107354184
2945,,,863,1900,pellet_heating,350,39343,modernized,8,haus_kauf,275000,,,11.2937837,52.1855712,785.7142857142857,318.6558516801854
2946,,,310,2020,natural_gas_light,140,35216,first_time_use,5,haus_kauf,250000,40 MBit/s,100 MBit/s,8.520341,50.9161914,1785.7142857142858,806.4516129032259
2947,4.78,4.78,591,1956,gas,165,81739,fully_renovated,5.5,haus_kauf,1499000,40 MBit/s,100 MBit/s,11.6807839,48.0850208,9084.848484848484,2536.379018612521
2948,5.28,5.28,750,1974,oil,174,21077,modernized,6,haus_kauf,1999000,40 MBit/s,100 MBit/s,9.9343937,53.44265125,11488.505747126437,2665.3333333333335
2949,8.98,8.98,671,1949,gas,200,87700,need_of_renovation,8,haus_kauf,600000,,,10.1660048,47.986819,3000,894.187779433681
2950,1.62,1.62,660,1939,gas,198,74541,fully_renovated,8,haus_kauf,450000,,,9.8805848,49.0858723,2272.7272727272725,681.8181818181819
2951,10.36,10.36,218,2020,gas,136,68526,first_time_use,5.5,haus_kauf,587700,"2,4 MBit/s",16 MBit/s,8.6000983,49.4810294,4321.323529411765,2695.8715596330276
2952,10.36,10.36,218,2020,gas,136,68526,first_time_use,5.5,haus_kauf,499900,"2,4 MBit/s",16 MBit/s,8.6000983,49.4810294,3675.735294117647,2293.119266055046
2953,1.01,1.01,947,1850,gas,280,37216,no_information,9,haus_kauf,135000,"2,4 MBit/s",16 MBit/s,9.8118219,51.31534585,482.14285714285717,142.55543822597676
2954,5.61,5.61,150,1930,gas,90,55124,need_of_renovation,6,haus_kauf,449000,40 MBit/s,100 MBit/s,8.20406835,49.9988459,4988.888888888889,2993.3333333333335
2955,,,854,1905,no_information,215,36460,no_information,5,haus_kauf,61000,,,10.126785402834804,50.86580825,283.72093023255815,71.42857142857143
2956,6.23,6.23,827,1960,no_information,164,35684,need_of_renovation,6,haus_kauf,105000,,,8.3048428,50.7715547,640.2439024390244,126.96493349455865
2957,,,1300,1936,coal,240,95686,refurbished,9,haus_kauf,127000,10 MBit/s,50 MBit/s,11.84369345055965,50.010005250000006,529.1666666666666,97.6923076923077
2958,7.07,7.07,604,1964,gas,85,61389,modernized,3,haus_kauf,310000,,,8.4847882,50.2447842,3647.0588235294117,513.2450331125827
2959,7.47,7.47,864,1967,,250,30989,no_information,10,haus_kauf,575000,,,9.6022274,52.3103739,2300,665.5092592592592
2960,6.52,6.52,218,2020,,150,44795,first_time_use,6.5,haus_kauf,570000,,,7.200869866574754,51.44820135,3800,2614.678899082569
2961,,,1600,1920,no_information,120,16845,mint_condition,4,haus_kauf,172000,40 MBit/s,100 MBit/s,12.5873843,52.9113801,1433.3333333333333,107.5
2962,,,1920,1974,oil,400,79682,well_kept,11,haus_kauf,520000,,,7.979528433748238,47.69755315,1300,270.8333333333333
2963,5.44,5.44,470,1950,no_information,373,07552,no_information,14,haus_kauf,16000,40 MBit/s,100 MBit/s,12.055989236033083,50.9219128,42.89544235924933,34.04255319148936
2964,6.51,6.51,400,1996,gas,150,89567,well_kept,6,haus_kauf,328000,10 MBit/s,50 MBit/s,10.276370063024885,48.5572645,2186.6666666666665,820
2965,3.63,3.63,307,1993,oil,107,59889,negotiable,5,haus_kauf,139000,10 MBit/s,50 MBit/s,8.155412481818182,51.20357045,1299.0654205607477,452.7687296416938
2966,,,1,,no_information,1,07551,no_information,1,haus_kauf,74000,40 MBit/s,100 MBit/s,12.084760693308253,50.8526456,74000,74000
2967,7.41,7.41,1875,2015,electricity,139,48683,mint_condition,4,haus_kauf,750000,40 MBit/s,100 MBit/s,6.910244966704036,52.1373572,5359.056806002144,400
2968,13.28,13.28,497,1994,gas,155,21614,well_kept,6,haus_kauf,498300,40 MBit/s,100 MBit/s,9.6723039,53.4572757,3214.8387096774195,1002.6156941649899
2969,6.75,6.75,700,1994,gas,140,24852,well_kept,5,haus_kauf,255000,10 MBit/s,50 MBit/s,9.3710208,54.6253383,1821.4285714285713,364.2857142857143
2970,3.88,3.88,350,,no_information,40,08248,no_information,2,haus_kauf,8900,10 MBit/s,50 MBit/s,,,222.5,25.428571428571427
2971,8.26,8.26,704,2014,geothermal,146,24955,mint_condition,5,haus_kauf,549000,"2,4 MBit/s",16 MBit/s,9.386390593459042,54.80866775,3760.27397260274,779.8295454545455
2972,8.09,8.09,1086,1968,oil,200,42119,well_kept,8,haus_kauf,775000,40 MBit/s,100 MBit/s,7.163592213534072,51.24141055,3875,713.6279926335175
2973,6.84,6.84,12000,1960,no_information,480,54296,no_information,10,haus_kauf,990000,40 MBit/s,100 MBit/s,6.675464725485595,49.75857075,2062.5,82.5
2974,3.03,3.03,2190,1971,oil,190,37284,no_information,9,haus_kauf,220000,"2,4 MBit/s",16 MBit/s,9.93358722037401,51.13717315,1157.8947368421052,100.45662100456622
2975,,,503,,,153,57520,first_time_use,8,haus_kauf,300720,,,,,1953.9961013645222,597.8528827037774
2976,13.07,13.07,255,2021,gas,120,13127,first_time_use,4,haus_kauf,519000,,,13.4303121,52.6016131,4325,2035.2941176470588
2977,13.07,13.07,510,2021,gas,180,13127,first_time_use,6,haus_kauf,887000,,,13.4303121,52.6016131,4927.777777777777,1739.2156862745098
2978,,,700,1961,oil,114,95179,fully_renovated,6,haus_kauf,145000,,,11.5656203,50.3439677,1271.9298245614036,207.14285714285714
2979,5.17,5.17,450,2021,no_information,120,23966,first_time_use,4,haus_kauf,249000,,,11.4080075,53.7280104,2075,553.3333333333334
2980,11.1,11.1,597,1996,natural_gas_light,90,23996,well_kept,4,haus_kauf,149000,"2,4 MBit/s",16 MBit/s,11.506828272725944,53.785585600000005,1655.5555555555557,249.58123953098828
2981,6.52,6.52,309,2020,,151,44795,first_time_use,6.5,haus_kauf,595000,,,7.201243630236757,51.4483417,3940.3973509933776,1925.5663430420711
2982,,,994,1933,gas,196,39443,well_kept,8,haus_kauf,109000,"2,4 MBit/s",16 MBit/s,11.6703641,51.9123051,556.1224489795918,109.6579476861167
2983,7.09,7.09,3500,2018,oil,160,23948,well_kept,7,haus_kauf,265000,"2,4 MBit/s",16 MBit/s,11.1242299,53.9574988,1656.25,75.71428571428571
2984,8.21,8.21,1145,,no_information,134,27793,no_information,5,haus_kauf,315000,,,8.4277916,52.8897258,2350.7462686567164,275.10917030567686
2985,9.74,9.74,559,2020,no_information,187,16348,first_time_use,5,haus_kauf,699000,,,13.44512617321373,52.7685169,3737.9679144385027,1250.4472271914133
2986,11.43,11.43,580,1962,gas,200,71083,well_kept,8,haus_kauf,980000,40 MBit/s,100 MBit/s,8.874496407467682,48.6009077,4900,1689.655172413793
2987,,,72684,1832,gas,233,39628,no_information,12,haus_kauf,152500,,,11.666266,52.6019736,654.5064377682403,2.0981233834131308
2988,10.8,10.8,937,1975,gas,454,18528,well_kept,15,haus_kauf,239000,"2,4 MBit/s",16 MBit/s,13.4102652,54.4199141,526.431718061674,255.06937033084313
2989,10.34,10.34,686,1960,oil,160,29683,need_of_renovation,6,haus_kauf,240000,40 MBit/s,100 MBit/s,9.6988356,52.872456,1500,349.8542274052478
2990,8.8,8.8,825,2011,gas,120,21395,well_kept,4,haus_kauf,379000,,,10.417452740633344,53.3980167,3158.3333333333335,459.3939393939394
2991,10.59,10.59,452,1994,oil,355,72475,fully_renovated,14,haus_kauf,579000,40 MBit/s,100 MBit/s,9.0924043,48.2446235,1630.9859154929577,1280.9734513274336
2992,7.69,7.69,516,1997,gas,374,63303,well_kept,10,haus_kauf,1350000,,,8.7269211,50.0035948,3609.6256684491977,2616.279069767442
2993,0.41,0.41,1877,1907,gas,323,29410,refurbished,9,haus_kauf,450000,40 MBit/s,100 MBit/s,11.1589139,52.8549123,1393.188854489164,239.74427277570592
2994,4,4,223,2019,no_information,142,82266,first_time_use,5,haus_kauf,948500,40 MBit/s,100 MBit/s,11.1541458,48.0760158,6679.577464788732,4253.363228699552
2995,4,4,325,2019,electricity,152,82266,first_time_use,5,haus_kauf,1085000,40 MBit/s,100 MBit/s,11.1541458,48.0760158,7138.1578947368425,3338.4615384615386
2996,14.45,14.45,143,2020,,126,15711,first_time_use,5,haus_kauf,386000,,,13.595382447163566,52.3006241,3056.215360253365,2699.3006993006993
2997,8.8,8.8,354,1952,gas,302,70174,no_information,14,haus_kauf,1645000,40 MBit/s,100 MBit/s,9.172319768683373,48.78511875,5447.019867549669,4646.892655367232
2998,14.45,14.45,256,2020,,139,15711,first_time_use,5,haus_kauf,432000,,,13.5952999,52.3006309,3091.45556032632,1687.5
2999,,,631,1910,pellet_heating,107,54426,refurbished,5,haus_kauf,135000,10 MBit/s,50 MBit/s,6.9887148,49.7178122,1261.6822429906542,213.946117274168
3000,7.1,7.1,726,,environmental_thermal_energy,137,21354,no_information,5,haus_kauf,370370,40 MBit/s,100 MBit/s,,,2691.2512716174974,510.1515151515151
3001,14.45,14.45,150,1999,gas,95,15711,no_information,4,haus_kauf,365000,40 MBit/s,100 MBit/s,13.6346262,52.2861225,3828.805202979125,2433.3333333333335
3002,9.54,9.54,360,2021,,130,30916,first_time_use,4,haus_kauf,660000,40 MBit/s,100 MBit/s,9.8042347,52.4815376,5076.923076923077,1833.3333333333333
3003,9.54,9.54,196,2021,,130,30916,first_time_use,4,haus_kauf,580000,40 MBit/s,100 MBit/s,9.803855,52.4812238,4461.538461538462,2959.183673469388
3004,,,211,1920,gas,187,57339,well_kept,8,haus_kauf,189500,10 MBit/s,50 MBit/s,8.25674034088717,50.9866109,1013.3689839572193,898.1042654028436
3005,7.7,7.7,600,,gas,1358,94405,well_kept,45,haus_kauf,1500000,40 MBit/s,100 MBit/s,12.6908484,48.6693589,1104.5655375552283,2500
3006,14.45,14.45,150,1999,gas,97,15711,no_information,4,haus_kauf,360000,40 MBit/s,100 MBit/s,13.6346262,52.2861225,3699.897225077081,2400
3007,,,588,2020,electricity,150,04565,no_information,4,haus_kauf,288256,40 MBit/s,100 MBit/s,12.44570115,51.09232005,1921.7066666666667,490.2312925170068
3008,,,863,2020,electricity,140,04565,no_information,5,haus_kauf,263660,40 MBit/s,100 MBit/s,12.44570115,51.09232005,1883.2857142857142,305.51564310544615
3009,3.57,3.57,1118,,,200,94469,no_information,8,haus_kauf,650000,40 MBit/s,100 MBit/s,12.941430449999997,48.838803850000005,3250,581.3953488372093
3010,,,2280,1910,gas,300,09471,well_kept,10,haus_kauf,220000,"2,4 MBit/s",16 MBit/s,13.0218016,50.4878244,733.3333333333334,96.49122807017544
3011,7.7,7.7,993,1936,,120,18311,well_kept,4,haus_kauf,225000,40 MBit/s,100 MBit/s,,,1875,226.58610271903322
3012,7.99,7.99,475,,no_information,175,93183,first_time_use,6,haus_kauf,510400,40 MBit/s,100 MBit/s,11.9655695,49.1591044,2916.5714285714284,1074.5263157894738
3013,7.99,7.99,372,,no_information,175,93183,first_time_use,6,haus_kauf,499300,40 MBit/s,100 MBit/s,11.9655695,49.1591044,2853.1428571428573,1342.2043010752689
3014,,,586,2020,environmental_thermal_energy,152,67294,first_time_use,6,haus_kauf,375000,,,7.9578755,49.6955967,2467.1052631578946,639.9317406143344
3015,1.12,1.12,210,1959,gas,160,66386,mint_condition,6,haus_kauf,270000,40 MBit/s,100 MBit/s,7.11616375,49.27797675,1687.5,1285.7142857142858
3016,4.05,4.05,990,1957,oil,140,55774,well_kept,6,haus_kauf,169000,"2,4 MBit/s",16 MBit/s,7.33127055450627,49.60576505,1207.142857142857,170.7070707070707
3017,,,540,1889,oil,560,76133,well_kept,20,haus_kauf,2650000,,,8.381526,49.0104625,4732.142857142857,4907.407407407408
3018,-0.35,-0.35,1675,1963,oil,615,66399,need_of_renovation,9,haus_kauf,299000,40 MBit/s,100 MBit/s,7.183629099999999,49.196829,486.1788617886179,178.50746268656715
3019,2.28,2.28,100,,gas,120,66877,no_information,5,haus_kauf,265000,"2,4 MBit/s",16 MBit/s,7.556747905635315,49.44433565,2208.3333333333335,2650
3020,6.95,6.95,540,1950,oil,200,45739,no_information,4,haus_kauf,295000,,,7.2769256,51.6437303,1475,546.2962962962963
3021,8.08,8.08,224,1971,gas,160,65760,modernized,5,haus_kauf,739000,40 MBit/s,100 MBit/s,8.542790958146755,50.15550185,4618.75,3299.1071428571427
3022,9.53,9.53,719,1960,oil,169,49078,need_of_renovation,7,haus_kauf,349000,"2,4 MBit/s",16 MBit/s,7.9879347,52.2537222,2065.0887573964496,485.39638386648124
3023,9.52,9.52,488,1960,oil,100,57555,need_of_renovation,6,haus_kauf,105000,40 MBit/s,100 MBit/s,,,1050,215.1639344262295
3024,2.29,2.29,450,1900,gas,125,66849,need_of_renovation,5,haus_kauf,56500,40 MBit/s,100 MBit/s,7.570386021414238,49.40593325,452,125.55555555555556
3025,5.83,5.83,201,1950,gas,145,76829,well_kept,5,haus_kauf,350000,40 MBit/s,100 MBit/s,8.12371987534662,49.20260365,2413.793103448276,1741.2935323383085
3026,,,400,1955,oil,182,55779,need_of_renovation,8,haus_kauf,79000,10 MBit/s,50 MBit/s,7.222856486543534,49.591222,434.0659340659341,197.5
3027,4.76,4.76,557,1900,electricity,234,59969,well_kept,9,haus_kauf,165000,"2,4 MBit/s",16 MBit/s,8.622800513104945,51.11006155,705.1282051282051,296.229802513465
3028,10,10,460,1968,oil,120,64665,well_kept,4,haus_kauf,430000,"2,4 MBit/s",16 MBit/s,8.570768800277762,49.73936785,3583.3333333333335,934.7826086956521
3029,11.39,11.39,589,1961,gas,165,49076,well_kept,7,haus_kauf,649000,"2,4 MBit/s",16 MBit/s,8.016402900000001,52.2769355,3933.3333333333335,1101.867572156197
3030,8.77,8.77,280,1912,no_information,76,45896,no_information,3.5,haus_kauf,129900,40 MBit/s,100 MBit/s,7.044045861317487,51.600601350000005,1709.2105263157894,463.92857142857144
3031,7.05,7.05,393,1900,gas,165,19288,need_of_renovation,10,haus_kauf,120000,40 MBit/s,100 MBit/s,11.4990071,53.32532895,727.2727272727273,305.3435114503817
3032,8.77,8.77,402,1912,no_information,75,45896,no_information,3.5,haus_kauf,129900,,,7.050594726226025,51.6022873,1732,323.13432835820896
3033,12.42,12.42,450,1930,gas,190,39261,need_of_renovation,6,haus_kauf,53000,40 MBit/s,100 MBit/s,12.0904282,51.9624213,278.94736842105266,117.77777777777777
3034,7.73,7.73,1400,1885,gas,95,26127,need_of_renovation,4,haus_kauf,495000,40 MBit/s,100 MBit/s,8.22221145,53.1707247,5210.526315789473,353.57142857142856
3035,5.26,5.26,306,2020,geothermal,187,81927,first_time_use,4,haus_kauf,1995000,,,11.6370804,48.1550345,10668.449197860962,6519.607843137255
3036,10.6,10.6,706,2020,no_information,200,73262,no_information,6,haus_kauf,725500,40 MBit/s,100 MBit/s,9.4555497,48.7113327,3627.5,1027.6203966005667
3037,10.6,10.6,370,2020,no_information,160,73262,no_information,6,haus_kauf,593500,40 MBit/s,100 MBit/s,9.4555497,48.7113327,3709.375,1604.054054054054
3038,15.92,15.92,324,2020,electricity,165,15569,first_time_use,5,haus_kauf,690000,,,13.772932000000004,52.46483855,4181.818181818182,2129.6296296296296
3039,4.55,4.55,760,1922,gas,908,08280,fully_renovated,21,haus_kauf,750000,40 MBit/s,100 MBit/s,12.701617448958205,50.58764375,825.9911894273127,986.8421052631579
3040,7.93,7.93,1691,,pellet_heating,320,79780,fully_renovated,10,haus_kauf,758000,,,8.4984773,47.8085972,2368.75,448.2554701360142
3041,11.32,11.32,220,1976,liquid_gas,40,55583,well_kept,2,haus_kauf,9900,,,7.8435085,49.8026249,247.5,45
3042,,,590,1926,oil,150,78132,no_information,7,haus_kauf,175000,40 MBit/s,100 MBit/s,8.231079006207786,48.2148048,1166.6666666666667,296.6101694915254
3043,,,659,2020,,123,06246,first_time_use,5,haus_kauf,277191,,,11.8731741,51.3810906,2253.5853658536585,420.6236722306525
3044,,,657,2020,,149,06246,first_time_use,5,haus_kauf,274374,"2,4 MBit/s",16 MBit/s,11.8731741,51.3810906,1841.4362416107383,417.6164383561644
3045,6.49,6.49,1852,,gas,165,46286,refurbished,8,haus_kauf,1175000,40 MBit/s,100 MBit/s,6.931048102182952,51.7485142,7121.212121212121,634.4492440604752
3046,,,2720,,,1000,99510,no_information,25,haus_kauf,350000,,,11.39797231125402,51.0678777,350,128.6764705882353
3047,8.15,8.15,482,2021,solar_heating,160,37081,first_time_use,6,haus_kauf,1094,40 MBit/s,100 MBit/s,9.89006805578301,51.54412855,6.8375,2.2697095435684647
3048,8.83,8.83,722,1957,electricity,105,32051,need_of_renovation,6,haus_kauf,135000,40 MBit/s,100 MBit/s,8.597155604712182,52.0917857,1285.7142857142858,186.98060941828254
3049,14.1,14.1,543,2019,,128,15741,first_time_use,5,haus_kauf,444900,10 MBit/s,50 MBit/s,,,3475.78125,819.3370165745856
3050,8.09,8.09,603,1960,gas,140,86199,first_time_use_after_refurbishment,5,haus_kauf,1090000,40 MBit/s,100 MBit/s,10.872342516574587,48.338617600000006,7785.714285714285,1807.6285240464344
3051,14.1,14.1,451,2019,,128,15741,first_time_use,5,haus_kauf,499900,10 MBit/s,50 MBit/s,,,3905.46875,1108.4257206208426
3052,9.23,9.23,605,1933,gas,206,45889,well_kept,6,haus_kauf,385000,40 MBit/s,100 MBit/s,7.1004894889158585,51.52816425,1868.9320388349515,636.3636363636364
3053,14.95,14.95,396,2019,,128,15741,first_time_use,5,haus_kauf,469900,10 MBit/s,50 MBit/s,,,3671.09375,1186.6161616161617
3054,12.02,12.02,969,1959,oil,150,21640,well_kept,7,haus_kauf,355000,40 MBit/s,100 MBit/s,9.576327333281574,53.5021209,2366.6666666666665,366.35706914344684
3055,8.4,8.4,79,2018,no_information,79,24376,first_time_use,3,haus_kauf,359252.67,40 MBit/s,100 MBit/s,10.026707978765366,54.6561838,4513.2244974874375,4513.2244974874375
3056,5.92,5.92,740,1934,gas,84,09127,well_kept,3.5,haus_kauf,290000,"2,4 MBit/s",16 MBit/s,12.969753743209983,50.8088347,3452.3809523809523,391.8918918918919
3057,8.4,8.4,98,2018,no_information,98,24376,first_time_use,4,haus_kauf,409717,40 MBit/s,100 MBit/s,10.0242261,54.657252,4172.270875763747,4172.270875763747
3058,4.79,4.79,405,1860,,742,02826,refurbished,25,haus_kauf,750000,40 MBit/s,100 MBit/s,14.986845964516014,51.156096,1010.7816711590297,1851.851851851852
3059,8.52,8.52,540,,,140,38226,refurbished,5,haus_kauf,275000,,,10.33640105,52.1445154,1954.2353610005684,509.25925925925924
3060,10.18,10.18,164,2019,,124,71706,first_time_use,5,haus_kauf,597000,,,9.0946315,48.9048659,4814.5161290322585,3640.243902439024
3061,,,939,,coal,80,06246,need_of_renovation,4,haus_kauf,56000,"2,4 MBit/s",16 MBit/s,11.8790269,51.3683915,700,59.63791267305644
3062,7.06,7.06,480,1928,gas,220,46325,modernized,4,haus_kauf,429000,40 MBit/s,100 MBit/s,6.8721359,51.8419865,1950,893.75
3063,,,4592,1796,pellet_heating,250,79685,no_information,9,haus_kauf,370000,,,7.927269522848236,47.7447644,1480,80.57491289198606
3064,9.29,9.29,400,2020,gas,108,24539,first_time_use,5,haus_kauf,395000,,,9.969184,54.0531898,3657.4074074074074,987.5
3065,,,620,,no_information,140,13587,first_time_use,5,haus_kauf,679990,,,13.211599,52.5792139,4857.071428571428,1096.758064516129
3066,,,1020,2020,geothermal,425,82031,first_time_use,12,haus_kauf,6500000,"2,4 MBit/s",16 MBit/s,11.668738599127558,48.06357755,15294.117647058823,6372.549019607844
3067,,,573,,no_information,197,13587,first_time_use,5,haus_kauf,749900,,,13.2110517,52.5789245,3806.5989847715737,1308.7260034904014
3068,14.21,14.21,265,,gas,155,71272,first_time_use,7,haus_kauf,847700,10 MBit/s,50 MBit/s,8.933196767172301,48.7719257,5469.032258064516,3198.867924528302
3069,14.21,14.21,250,,gas,155,71272,first_time_use,7,haus_kauf,839400,10 MBit/s,50 MBit/s,8.933196767172301,48.7719257,5415.4838709677415,3357.6
3070,6.65,6.65,294,1968,no_information,147,51371,refurbished,5,haus_kauf,550000,40 MBit/s,100 MBit/s,6.925857776725703,51.05817225,3741.496598639456,1870.748299319728
3071,10.5,10.5,169,2019,electricity,136,69502,first_time_use,4.5,haus_kauf,553200,,,8.6532228,49.5887672,4067.6470588235293,3273.372781065089
3072,10.5,10.5,199,2020,electricity,136,69502,no_information,4.5,haus_kauf,568800,,,8.6532228,49.5887672,4182.35294117647,2858.291457286432
3073,10.24,10.24,316,2021,electricity,168,36093,no_information,6,haus_kauf,470000,40 MBit/s,100 MBit/s,9.729800358789312,50.52549105,2797.6190476190477,1487.3417721518988
3074,5.87,5.87,638,1963,oil,130,27478,no_information,6,haus_kauf,168000,40 MBit/s,100 MBit/s,8.7673347,53.8198439,1292.3076923076924,263.3228840125392
3075,6.05,6.05,731,1962,oil,183,52134,no_information,4,haus_kauf,360000,40 MBit/s,100 MBit/s,6.089444705208527,50.8680212,1967.2131147540983,492.47606019151846
3076,7.83,7.83,138,2020,gas,112,41363,no_information,4,haus_kauf,294500,40 MBit/s,100 MBit/s,6.450397863537161,51.1009197,2629.464285714286,2134.057971014493
